president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,dis - ap,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/12/2019,5/27/2017,5/31/2017,Ipsos,B+,1872,a,0.1636598,0,41.2,54,41.57809,52.88417,-11.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49812,78260,6/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/27/2017,5/30/2017,YouGov,B,1500,a,0.9116957,0,38,51,38.99478,53.32816,-14.33338,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/asu1jxqnot/econToplines.pdf,49801,78244,5/31/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/28/2017,5/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,43,57,37.55469,57.84078,-20.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49800,78243,5/31/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/28/2017,6/1/2017,Ipsos,B+,1847,a,0.161989,0,39.9,55.4,40.2781,54.28417,-14.00607,,T,http://polling.reuters.com/#poll/CP3_2/,49811,78259,6/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/28/2017,5/31/2017,McLaughlin & Associates,C-,1000,lv,0.8543829,0,47,51,42.90958,52.89429,-9.98471,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50464,79632,11/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/29/2017,5/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,43,57,37.55469,57.84078,-20.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49805,78252,6/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/29/2017,5/31/2017,Gallup,B,1500,a,0.1470308,0,40,54,41.20742,52.07103,-10.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49806,78253,6/1/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/29/2017,6/2/2017,Ipsos,B+,1910,a,0.1681291,0,38.4,57.6,38.7781,56.48417,-17.70607,,T,http://polling.reuters.com/#poll/CP3_2/,49821,78275,6/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/30/2017,5/31/2017,Morning Consult,B-,2201,a,0.5340514,0,44,50,41.52918,52.29739,-10.76821,,,https://morningconsult.com/wp-content/uploads/2017/06/170517_crosstabs_BRANDS_v1_TB-2.pdf,57276,92603,1/9/2019,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/30/2017,6/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,44,56,38.55469,56.84078,-18.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49807,78254,6/2/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/30/2017,6/1/2017,Gallup,B,1500,a,0.1470164,0,39,55,40.20742,53.07103,-12.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49809,78257,6/2/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/30/2017,6/3/2017,Ipsos,B+,2126,a,0.1879472,0,39,57.1,39.37809,55.98417,-16.60608,,T,http://polling.reuters.com/#poll/CP3_2/,49820,78274,6/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/31/2017,6/2/2017,Gallup,B,1500,a,0.147002,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49810,78258,6/3/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/31/2017,6/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812709,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49815,78269,6/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/31/2017,6/4/2017,Ipsos,B+,2420,a,0.2151349,0,38.7,57.5,39.07809,56.38417,-17.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49819,78273,6/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/1/2017,6/3/2017,Gallup,B,1500,a,0.1469876,0,36,58,37.20742,56.07103,-18.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49814,78268,6/4/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/1/2017,6/2/2017,Morning Consult,B-,1999,rv,0.4961528,0,44,52,41.52918,54.29739,-12.76821,,,https://www.politico.com/f/?id=0000015c-8041-d9ca-adfc-85c1c6990000,49824,78289,6/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/31/2017,6/5/2017,Greenberg Quinlan Rosner,B-,1000,rv,1.219891,0,41,53,40.08285,53.05663,-12.97378,,,http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50841,80330,1/24/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/31/2017,6/6/2017,Quinnipiac University,A-,1361,rv,1.767403,0,34,57,35.66734,55.64236,-19.97502,,,https://poll.qu.edu/national/release-detail?ReleaseID=2462,49828,78292,6/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,5/30/2017,6/6/2017,IBD/TIPP,A-,903,a,1.517377,0,37,55,38.95144,53.45617,-14.50473,,,http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49830,78295,6/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/2/2017,6/4/2017,Gallup,B,1500,a,0.1470308,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49816,78270,6/5/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/1/2017,6/5/2017,Ipsos,B+,2410,a,0.2159414,0,37.6,58.4,37.97809,57.28417,-19.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49822,78279,6/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/1/2017,6/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2424642,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49817,78271,6/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/2/2017,6/6/2017,Ipsos,B+,2371,a,0.2146124,0,37.7,58.1,38.07809,56.98417,-18.90608,,T,http://polling.reuters.com/#poll/CP3_2/,49836,78301,6/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/3/2017,6/5/2017,Gallup,B,1500,a,0.1470886,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49818,78272,6/6/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/4/2017,6/6/2017,YouGov,B,1500,a,0.9129274,0,38,54,38.99478,56.32816,-17.33338,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4vf8rhr0jz/econToplines.pdf,49825,78288,6/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/3/2017,6/7/2017,Ipsos,B+,2260,a,0.2070633,0,37.9,57.1,38.2781,55.98417,-17.70607,,T,http://polling.reuters.com/#poll/CP3_2/,49835,78300,6/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/4/2017,6/6/2017,Gallup,B,1500,a,0.1471103,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49827,78291,6/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/4/2017,6/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49823,78285,6/7/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/2/2017,6/8/2017,SurveyMonkey,D-,12770,a,0.2709242,0,41,57,38.60579,55.75897,-17.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpNTBuS0l6b0lSSkE/view,49837,78308,6/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/5/2017,6/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351231,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun8,49831,78296,6/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/4/2017,6/8/2017,Ipsos,B+,1968,a,0.1828291,0,36.9,57.9,37.2781,56.78417,-19.50607,,T,http://polling.reuters.com/#poll/CP3_2/,49834,78299,6/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/5/2017,6/7/2017,Gallup,B,1500,a,0.1471321,0,37,58,38.20742,56.07103,-17.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49829,78294,6/8/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/5/2017,6/9/2017,Ipsos,B+,1520,a,0.1433045,0,36.6,57.5,36.97809,56.38417,-19.40608,,T,http://polling.reuters.com/#poll/CP3_2/,49848,78321,6/13/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/6/2017,6/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353921,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49832,78297,6/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/6/2017,6/8/2017,Gallup,B,1500,a,0.1471539,0,37,58,38.20742,56.07103,-17.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49833,78298,6/9/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/6/2017,6/10/2017,Ipsos,B+,1449,a,0.1385214,0,37.1,57.5,37.47809,56.38417,-18.90608,,T,http://polling.reuters.com/#poll/CP3_2/,49847,78320,6/13/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/7/2017,6/9/2017,Gallup,B,1500,a,0.1471757,0,39,56,40.20742,54.07103,-13.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49838,78310,6/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/8/2017,6/10/2017,Gallup,B,1500,a,0.1471976,0,38,58,39.20742,56.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49839,78311,6/11/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/7/2017,6/11/2017,Ipsos,B+,1449,a,0.1402932,0,37.5,57.1,37.87809,55.98417,-18.10608,,T,http://polling.reuters.com/#poll/CP3_2/,49846,78319,6/13/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/7/2017,6/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813288,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49840,78312,6/12/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/8/2017,6/12/2017,Morning Consult,B-,2200,a,0.6433119,0,44,50,41.52918,52.29739,-10.76821,,,https://morningconsult.com/wp-content/uploads/2017/06/170603_crosstabs_Brands_v1_TB-1.pdf,49855,92590,1/9/2019,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/9/2017,6/11/2017,Public Policy Polling,B,811,rv,1.217634,0,41,52,40.30037,52.37366,-12.07329,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_61217.pdf,49842,78315,6/12/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/8/2017,6/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2426376,0,43,57,37.55469,57.84078,-20.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49843,78316,6/13/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/9/2017,6/11/2017,Gallup,B,1500,a,0.1472195,0,36,59,37.20742,57.07103,-19.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49841,78313,6/12/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/8/2017,6/11/2017,AP-NORC,,1068,a,1.289398,0,35,64,36.58801,59.56263,-22.97462,,,http://www.apnorc.org/PDFs/June%20AP%20Poll_Institutions/AP%20Custom%20Poll%20Topline%20JUNE_FINAL.pdf,49853,78336,6/15/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/8/2017,6/12/2017,Ipsos,B+,1451,a,0.1421494,0,40.3,55.6,40.67809,54.48417,-13.80608,,T,http://polling.reuters.com/#poll/CP3_2/,49845,78318,6/13/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/9/2017,6/13/2017,Ipsos,B+,1495,a,0.1480477,0,40.4,55.7,40.7781,54.58417,-13.80607,,T,http://polling.reuters.com/#poll/CP3_2/,49861,78350,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/10/2017,6/12/2017,Gallup,B,1500,a,0.1472707,0,36,60,37.20742,58.07103,-20.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49844,78317,6/13/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/9/2017,6/12/2017,Zogby Interactive/JZ Analytics,C,1031,lv,0.9693875,0,41,55,38.98727,55.85944,-16.87217,,,https://www.zogbyanalytics.com/news/776-the-zogby-poll-trump-supporters-dump-trump,49863,78352,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/9/2017,6/12/2017,Hart Research/Public Opinion Strategies,A-,800,a,1.177212,0,37,51,36.27974,51.78967,-15.50993,,,https://www.cnbc.com/2017/06/15/americans-believe-trump-pressured-comey-to-end-russia-probe-survey.html,49862,78351,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/11/2017,6/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1345768,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49849,78330,6/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/9/2017,6/15/2017,SurveyMonkey,D-,17092,a,0.3298151,0,43,55,40.60579,53.75897,-13.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpYUd6eDV6SGs1Z28/view,49864,78353,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/11/2017,6/13/2017,Gallup,B,1500,a,0.1473294,0,36,59,37.20742,57.07103,-19.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49851,78334,6/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/10/2017,6/14/2017,Ipsos,B+,1574,a,0.1574111,0,40.2,56.4,40.57809,55.28417,-14.70608,,T,http://polling.reuters.com/#poll/CP3_2/,49860,78349,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/11/2017,6/13/2017,YouGov,B,1500,a,0.9129274,0,39,52,39.99478,54.32816,-14.33338,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hgxekha279/econToplines.pdf,49850,78332,6/14/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/12/2017,6/14/2017,Gallup,B,1500,a,0.14746,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49856,78339,6/15/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/11/2017,6/15/2017,Ipsos,B+,1613,a,0.162742,0,38.8,57.3,39.17809,56.18417,-17.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49859,78348,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/12/2017,6/14/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351373,0,47,53,41.55469,53.84078,-12.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49852,78335,6/15/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/8/2017,6/18/2017,Pew Research Center,B-,2504,a,1.87493,0,39,55,40.90843,51.74694,-10.83851,,,http://www.people-press.org/2017/06/20/presidential-approval-detailed-tables-june-2017/?utm_source=adaptivemailer&utm_medium=email&utm_campaign=17-06-20%20political%20parties&org=982&lvl=100&ite=1304&lea=280118&ctr=0&par=1&trk=,49871,78361,6/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/13/2017,6/15/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354477,0,50,50,44.55469,50.84078,-6.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jun16,49857,78340,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/12/2017,6/16/2017,Ipsos,B+,1620,a,0.1646648,0,38.8,57.4,39.17809,56.28417,-17.10608,,T,http://polling.reuters.com/#poll/CP3_2/,49877,78376,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/13/2017,6/15/2017,Gallup,B,1500,a,0.1476127,0,38,57,39.20742,55.07103,-15.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49858,78341,6/16/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/14/2017,6/16/2017,Gallup,B,1500,a,0.1477225,0,39,55,40.20742,53.07103,-12.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49865,78355,6/17/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/13/2017,6/17/2017,Ipsos,B+,1586,a,0.1621618,0,35.8,60.4,36.17809,59.28417,-23.10608,,T,http://polling.reuters.com/#poll/CP3_2/,49876,78375,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/15/2017,6/17/2017,Gallup,B,1500,a,0.1478326,0,39,55,40.20742,53.07103,-12.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49866,78356,6/18/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/14/2017,6/18/2017,Garin-Hart-Yang/Global Strategy Group,,1000,rv,1.21633,0,42,54,41.40213,55.05527,-13.65314,,,https://www.scribd.com/document/352273593/MEMO-In-Turnaround-Voters-See-Trump-Not-Democrats-Siding-with-Wealthy-Over-Regular-People,50313,79049,10/10/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/14/2017,6/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0814119,0,48,51,42.55469,51.84078,-9.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49867,78357,6/19/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/14/2017,6/18/2017,Ipsos,B+,1567,a,0.1609043,0,36.7,59.8,37.07809,58.68417,-21.60608,,T,http://polling.reuters.com/#poll/CP3_2/,49875,78374,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/15/2017,6/19/2017,Morning Consult,B-,2528,a,0.591584,0,43,51,40.52918,53.29739,-12.76821,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_BRD_v3_TB.pdf,49881,92585,1/9/2019,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/15/2017,6/18/2017,icitizen,,1449,a,0.7377649,0,23.9,75.9,25.64841,69.96214,-44.31373,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50970,80611,2/28/2018,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/15/2017,6/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429613,0,47,53,41.55469,53.84078,-12.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,6/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/15/2017,6/19/2017,Ipsos,B+,1551,a,0.1597117,0,36.7,59.5,37.07809,58.38417,-21.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49874,78373,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/16/2017,6/18/2017,Gallup,B,1500,a,0.147943,0,38,56,39.20742,54.07103,-14.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,6/19/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/15/2017,6/18/2017,CBS News,A-,1117,a,1.860027,0,36,57,37.41214,56.15698,-18.74484,,,http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,6/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/14/2017,6/19/2017,Kaiser Family Foundation,,1208,a,1.573681,0,40,56,40.9391,54.1397,-13.2006,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-June-2017-ACA-Replacement-Plan-and-Medicaid,49887,78389,6/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/16/2017,6/20/2017,Ipsos,B+,1544,a,0.1592644,0,37.6,58.6,37.97809,57.48417,-19.50608,,T,http://polling.reuters.com/#poll/CP3_2/,49895,78398,6/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/17/2017,6/19/2017,Gallup,B,1500,a,0.1480538,0,37,57,38.20742,55.07103,-16.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,6/20/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/18/2017,6/20/2017,Gallup,B,1500,a,0.1481649,0,37,58,38.20742,56.07103,-17.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/18/2017,6/20/2017,YouGov,B,1500,a,0.9163687,0,40,49,40.99478,51.32816,-10.33338,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/16/2017,6/22/2017,SurveyMonkey,D-,13657,a,0.2811173,0,43,54,40.60579,52.75897,-12.15318,,,https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,6/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/17/2017,6/21/2017,Ipsos,B+,1533,a,0.1583461,0,39.2,57,39.57809,55.88417,-16.30608,,T,http://polling.reuters.com/#poll/CP3_2/,49894,78397,6/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/17/2017,6/20/2017,NBC News/Wall Street Journal,A-,900,a,1.309875,0,40,55,39.27974,55.78967,-16.50993,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,6/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/18/2017,6/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1349638,0,45,55,39.55469,55.84078,-16.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/17/2017,6/20/2017,American Research Group,C+,1100,a,1.148289,0,37,59,38.86621,56.53991,-17.6737,,,http://americanresearchgroup.com/economy/,49882,78382,6/21/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/19/2017,6/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355252,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/19/2017,6/21/2017,Harris Interactive,C+,2237,rv,1.356836,0,48,52,43.77075,51.32415,-7.5534,,,http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/18/2017,6/22/2017,Ipsos,B+,1561,a,0.1614366,0,38.7,56.2,39.07809,55.08417,-16.00608,,T,http://polling.reuters.com/#poll/CP3_2/,49893,78396,6/26/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/19/2017,6/21/2017,Gallup,B,1500,a,0.1482763,0,39,56,40.20742,54.07103,-13.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,6/22/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/20/2017,6/21/2017,Morning Consult,B-,2177,a,0.5002311,0,44,50,41.52918,52.29739,-10.76821,,,https://morningconsult.com/wp-content/uploads/2017/06/170606_crosstabs_BRANDS_v3_TB-1.pdf,57277,92604,1/9/2019,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/20/2017,6/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354749,0,46,54,40.55469,54.84078,-14.28609,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/19/2017,6/23/2017,Ipsos,B+,1589,a,0.1645481,0,37,56.7,37.37809,55.58417,-18.20608,,T,http://polling.reuters.com/#poll/CP3_2/,49903,78420,6/27/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/20/2017,6/22/2017,Gallup,B,1500,a,0.1484771,0,42,54,43.20742,52.07103,-8.86361,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,6/23/2017,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/21/2017,6/22/2017,Morning Consult,B-,2001,rv,0.4638889,0,46,49,43.52918,51.29739,-7.76821,,,https://morningconsult.com/wp-content/uploads/2017/06/170607_topline_CTC_v1_cut_TB.pdf,57263,92564,1/9/2019,17:05:16 12 Feb 2019
Donald Trump,All polls,2/12/2019,6/20/2017,6/24/2017,Ipsos,B+,1580,a,0.1638476,0,35.9,57.2,36.2781,56.08417,-19.80607,,T,http://polling.reuters.com/#poll/CP3_2/,49902,78419,6/27/2017,17:05:16 12 Feb 2019
